"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","prediction_prob","prediction_class"
47330,"Pltano","21/09/2011 14:19","Alto (> 8 mts)",190,"Grande",-68.8309105579,-32.8740867957,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.528569458983839,1
41696,"Morera","27/04/2011 14:04","Medio (4 - 8 mts)",53,"Mediano",-68.8385978282,-32.8776246463,1,"Parque Central",1655357.93265,0,0.605879439273849,1
46136,"Morera","27/09/2011 11:21","Alto (> 8 mts)",168,"Grande",-68.8238072353,-32.8742466348,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.814238160382956,1
36244,"Morera","17/03/2011 13:01","Alto (> 8 mts)",158,"Grande",-68.8543830357,-32.8785331564,6,"Residencial Norte",2694682.37982,0,0.407365920254961,0
18326,"Pltano","02/08/2011 10:34","Alto (> 8 mts)",160,"Grande",-68.8377403196,-32.8675748387,4,"Cuarta Oeste",1173332.70145,0,0.645186078269035,1
48086,"Paraiso","29/09/2011 11:08","Alto (> 8 mts)",60,"Mediano",-68.8270440992,-32.8677303207,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.555251155979931,1
24084,"Jacarand","11/01/2011 12:40","Medio (4 - 8 mts)",50,"Mediano",-68.8470968251,-32.9011791252,2,"Barrio Civico",2366816.36021,0,0.794989130459726,1
23933,"Morera","19/01/2012 09:52","Alto (> 8 mts)",90,"Grande",-68.8519943899,-32.8992848289,2,"Barrio Civico",2366816.36021,0,0.36427040095441,0
18717,"Fresno americano","01/07/2011 13:16","Alto (> 8 mts)",150,"Grande",-68.8351081674,-32.873815309,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.649230232229456,1
27823,"Morera","02/11/2011 10:50","Alto (> 8 mts)",120,"Grande",-68.8360782718,-32.894315926,3,"Parque O'Higgins",1531146.02653,1,0.773609808413312,1
28633,"Morera","23/02/2011 11:44","Alto (> 8 mts)",210,"Grande",-68.8475368796,-32.890668384,2,"Barrio Civico",2366816.36021,0,0.441041433718055,0
19136,"Morera","20/07/2011 10:41","Alto (> 8 mts)",180,"Grande",-68.8405852957,-32.8720016103,4,"Cuarta Oeste",1173332.70145,0,0.538234176347032,1
9309,"Morera","18/02/2011 09:16","Medio (4 - 8 mts)",76,"Grande",-68.8454605562,-32.8657850995,4,"Cuarta Oeste",1173332.70145,0,0.795378307346255,1
8357,"Morera","03/02/2011 17:52","Medio (4 - 8 mts)",108,"Grande",-68.8404064377,-32.9022449278,2,"Barrio Civico",2366816.36021,1,0.789288315689191,1
40726,"Morera","18/04/2011 09:15","Alto (> 8 mts)",100,"Grande",-68.8431868807,-32.8851285098,1,"Parque Central",1655357.93265,1,0.685420115012676,1
17500,"Morera","28/07/2011 14:55","Alto (> 8 mts)",125,"Grande",-68.8388283876,-32.8663973948,4,"Cuarta Oeste",1173332.70145,0,0.178892156574875,0
18554,"Paraiso","07/07/2011 11:26","Alto (> 8 mts)",160,"Grande",-68.8375127943,-32.8735878475,4,"Cuarta Oeste",1173332.70145,0,0.252890199888498,0
28206,"Morera","14/03/2011 18:18","Alto (> 8 mts)",110,"Grande",-68.8478954244,-32.8935287338,2,"Barrio Civico",2366816.36021,0,0.490627683699131,0
6357,"Fresno europeo","27/06/2011 11:04","Alto (> 8 mts)",105,"Grande",-68.8541078074,-32.8903773053,5,"Residencial Sur",2423808.92355,0,0.442410858348012,0
24866,"Morera","16/02/2011 12:19","Alto (> 8 mts)",170,"Grande",-68.839652441,-32.8959235625,2,"Barrio Civico",2366816.36021,1,0.909368934109807,1
26537,"Pltano","21/10/2011 13:40","Alto (> 8 mts)",200,"Grande",-68.831485073,-32.8904260573,3,"Parque O'Higgins",1531146.02653,0,0.628978883847594,1
38138,"Fresno europeo","02/12/2010 12:29","Alto (> 8 mts)",175,"Grande",-68.8461789187,-32.8723353957,6,"Residencial Norte",2694682.37982,0,0.6453177689109,1
36312,"Fresno americano","01/04/2011 12:28","Bajo (2 - 4 mts)",130,"Grande",-68.8527647496,-32.8768424127,6,"Residencial Norte",2694682.37982,0,0.630602033110335,1
23443,"Paraiso","18/01/2011 15:25","Alto (> 8 mts)",150,"Grande",-68.8487056982,-32.9026754529,2,"Barrio Civico",2366816.36021,0,0.766734240576625,1
39614,"Morera","25/10/2010 11:17","Alto (> 8 mts)",95,"Grande",-68.8486643486,-32.8687772754,6,"Residencial Norte",2694682.37982,0,0.123309725662693,0
6360,"Morera","29/06/2011 09:41","Alto (> 8 mts)",125,"Grande",-68.8526045155,-32.891152045,5,"Residencial Sur",2423808.92355,0,0.245340348221362,0
25945,"Fresno europeo","16/02/2011 17:06","Bajo (2 - 4 mts)",42,"Mediano",-68.8374912457,-32.9025430784,2,"Barrio Civico",2366816.36021,0,0.708762935595587,1
14211,"Paraiso","30/11/2011 11:42","Medio (4 - 8 mts)",125,"Grande",-68.876679712,-32.8665514513,8,"Aeroparque",2203364.73622,0,0.276958276052028,0
35015,"Morera","31/03/2011 09:43","Alto (> 8 mts)",112,"Grande",-68.8562645806,-32.8800149556,7,"Residencial Parque",1786336.08966,0,0.315518520073965,0
1325,"Paraiso sombrilla","29/11/2011 12:32","Muy bajo (1 - 2 mts)",15,"Chico",-68.8779547424,-32.8646952232,8,"Aeroparque",2203364.73622,0,0.339756354223937,0
20542,"Acer","03/06/2011 08:54","Alto (> 8 mts)",92,"Grande",-68.8591300997,-32.8969701399,5,"Residencial Sur",2423808.92355,0,0.332744259852916,0
38527,"Paraiso","02/11/2010 11:13","Alto (> 8 mts)",220,"Grande",-68.8509110171,-32.8701886905,6,"Residencial Norte",2694682.37982,0,0.560106496559456,1
25237,"Morera","09/02/2011 09:02","Alto (> 8 mts)",153,"Grande",-68.8387133509,-32.8975927598,2,"Barrio Civico",2366816.36021,0,0.250719432486221,0
37364,"Paraiso","29/11/2010 10:14","Medio (4 - 8 mts)",45,"Mediano",-68.8575300642,-32.8724182693,6,"Residencial Norte",2694682.37982,0,0.5865690165665,1
33991,"Fresno europeo","26/05/2011 12:28","Bajo (2 - 4 mts)",110,"Grande",-68.8532457822,-32.8839335317,5,"Residencial Sur",2423808.92355,0,0.242380273295566,0
2965,"Caducifolio","19/09/2011 14:28","Muy bajo (1 - 2 mts)",3,"Chico",-68.8261722914,-32.8712402787,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.633550703758374,1
15885,"Tilo","28/11/2011 20:31","Bajo (2 - 4 mts)",23,"Mediano",-68.8721449588,-32.8763966156,7,"Residencial Parque",1786336.08966,0,0.393819029442966,0
6649,"Acer","12/05/2011 11:44","Medio (4 - 8 mts)",34,"Mediano",-68.8603295189,-32.8924891698,5,"Residencial Sur",2423808.92355,0,0.581161855021492,1
45645,"Morera","21/09/2011 13:09","Alto (> 8 mts)",131,"Grande",-68.8215338914,-32.8721873362,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.569538747426122,1
38061,"Fresno europeo","06/12/2010 09:59","Alto (> 8 mts)",180,"Grande",-68.8481378825,-32.8719910879,6,"Residencial Norte",2694682.37982,0,0.772560913581401,1
21559,"Fresno europeo","08/06/2011 09:48","Medio (4 - 8 mts)",85,"Grande",-68.8546930288,-32.8950451319,5,"Residencial Sur",2423808.92355,0,0.510436272481456,1
36885,"Ailanthus","07/04/2011 15:55","Muy bajo (1 - 2 mts)",15,"Chico",-68.8589366675,-32.8800987371,7,"Residencial Parque",1786336.08966,0,0.513400374911726,1
6118,"Morera","04/10/2011 13:14","Medio (4 - 8 mts)",12,"Chico",-68.8388216968,-32.8821532015,1,"Parque Central",1655357.93265,0,0.875415057409555,1
41848,"Conifera","05/05/2011 12:16","Alto (> 8 mts)",43,"Mediano",-68.8417661996,-32.8793504776,1,"Parque Central",1655357.93265,0,0.122140251565725,0
41626,"Morera","05/05/2011 11:37","Alto (> 8 mts)",126,"Grande",-68.8367042783,-32.8785285867,1,"Parque Central",1655357.93265,0,0.457811773056164,0
43236,"Morera","04/10/2011 08:52","Alto (> 8 mts)",105,"Grande",-68.8347605178,-32.8797984525,1,"Parque Central",1655357.93265,1,0.852627521613613,1
19721,"Fresno americano","12/08/2011 11:14","Alto (> 8 mts)",180,"Grande",-68.8338046932,-32.8689324932,4,"Cuarta Oeste",1173332.70145,0,0.771947173401713,1
20225,"Morera","26/05/2011 12:39","Alto (> 8 mts)",90,"Grande",-68.8604308355,-32.8936476588,5,"Residencial Sur",2423808.92355,0,0.861684426432475,1
4256,"Morera","11/07/2011 11:06","Bajo (2 - 4 mts)",8,"Chico",-68.8346685821,-32.8705101296,4,"Cuarta Oeste",1173332.70145,0,0.0406479395460337,0
6374,"Fresno europeo","06/06/2011 11:11","Medio (4 - 8 mts)",30,"Mediano",-68.8589340763,-32.8880797492,5,"Residencial Sur",2423808.92355,0,0.819602357456461,1
44960,"Morera","29/08/2011 11:58","Alto (> 8 mts)",212,"Grande",-68.8256107851,-32.8691963965,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.105880259536207,0
44043,"Morera","18/10/2011 12:39","Alto (> 8 mts)",115,"Grande",-68.8325529068,-32.8857193973,3,"Parque O'Higgins",1531146.02653,1,0.261000277008861,0
28918,"Ligustro","28/02/2011 13:10","Bajo (2 - 4 mts)",30,"Mediano",-68.8466366657,-32.8872533864,1,"Parque Central",1655357.93265,0,0.637945029186085,1
3656,"Morera","26/08/2011 08:01","Bajo (2 - 4 mts)",36,"Mediano",-68.8215594886,-32.8692838806,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.864004667382687,1
26637,"Morera","02/11/2011 09:58","Medio (4 - 8 mts)",280,"Grande",-68.8343802661,-32.8910606581,3,"Parque O'Higgins",1531146.02653,1,0.785600119503215,1
34039,"Morera","30/05/2011 13:10","Medio (4 - 8 mts)",100,"Grande",-68.8550112939,-32.8851236609,5,"Residencial Sur",2423808.92355,0,0.290344000561163,0
23524,"Morera","20/01/2011 07:28","Alto (> 8 mts)",116,"Grande",-68.8482660535,-32.9033731887,2,"Barrio Civico",2366816.36021,0,0.994428737554699,1
2351,"Fresno europeo","03/11/2011 17:58","Muy bajo (1 - 2 mts)",4,"Chico",-68.8348579429,-32.8860518837,3,"Parque O'Higgins",1531146.02653,0,0.530310874804854,1
31851,"Ailanthus","30/06/2011 09:25","Alto (> 8 mts)",160,"Grande",-68.8616646797,-32.8892807847,5,"Residencial Sur",2423808.92355,0,0.974943216890097,1
34002,"Morera","26/05/2011 09:39","Bajo (2 - 4 mts)",90,"Grande",-68.8530540948,-32.8848222852,5,"Residencial Sur",2423808.92355,1,0.507709280587733,1
44678,"Fresno europeo","19/08/2011 10:23","Alto (> 8 mts)",138,"Grande",-68.8240735333,-32.867463789,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.907005534972996,1
10627,"Fresno americano","17/03/2011 09:49","Medio (4 - 8 mts)",26,"Mediano",-68.8570498096,-32.8740667505,6,"Residencial Norte",2694682.37982,0,0.399987025652081,0
4805,"Caducifolio","28/07/2011 09:25","Muy bajo (1 - 2 mts)",5,"Chico",-68.8387904616,-32.867174779,4,"Cuarta Oeste",1173332.70145,0,0.810659883078188,1
30747,"Fresno europeo","02/02/2011 09:57","Medio (4 - 8 mts)",44,"Mediano",-68.8547005342,-32.8686364773,6,"Residencial Norte",2694682.37982,0,0.945625163381919,1
20292,"Acacia SP","17/05/2011 09:49","Bajo (2 - 4 mts)",33,"Mediano",-68.8603651085,-32.8933053935,5,"Residencial Sur",2423808.92355,0,0.907132295658812,1
23772,"Tilo","27/01/2011 17:16","Medio (4 - 8 mts)",86,"Grande",-68.8507782566,-32.8999354534,2,"Barrio Civico",2366816.36021,0,0.147135348292068,0
46536,"Morera","07/09/2011 10:30","Alto (> 8 mts)",170,"Grande",-68.8334048324,-32.8694649935,4,"Cuarta Oeste",1173332.70145,0,0.183261409401894,0
22449,"Paraiso","28/06/2011 09:09","Alto (> 8 mts)",140,"Grande",-68.8611917111,-32.8981490256,5,"Residencial Sur",2423808.92355,0,0.347147898748517,0
34572,"Morera","30/03/2011 12:49","Alto (> 8 mts)",180,"Grande",-68.8488347057,-32.8752889687,6,"Residencial Norte",2694682.37982,0,0.226665380876511,0
5852,"Acer","06/05/2011 11:06","Bajo (2 - 4 mts)",26,"Mediano",-68.8360198634,-32.8763311522,1,"Parque Central",1655357.93265,0,0.0835464135743678,0
45248,"Fresno europeo","29/09/2011 11:23","Alto (> 8 mts)",170,"Grande",-68.8232911688,-32.8728292959,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.515686536673456,1
39269,"Paraiso","29/12/2010 10:13","Medio (4 - 8 mts)",77,"Grande",-68.855747068,-32.8713475729,6,"Residencial Norte",2694682.37982,0,0.122613959480077,0
36080,"Fresno europeo","06/04/2011 10:13","Medio (4 - 8 mts)",73,"Grande",-68.8543323204,-32.8767253146,6,"Residencial Norte",2694682.37982,0,0.668650477658957,1
23082,"Fresno europeo","19/01/2011 15:04","Alto (> 8 mts)",114,"Grande",-68.8475025434,-32.9007547542,2,"Barrio Civico",2366816.36021,0,0.284393018810079,0
10349,"Paraiso","30/11/2010 10:19","Alto (> 8 mts)",170,"Grande",-68.855841084,-32.8720650991,6,"Residencial Norte",2694682.37982,0,0.70305290305987,1
29900,"Acacia SP","15/03/2011 09:45","Alto (> 8 mts)",145,"Grande",-68.8410111922,-32.891874974,2,"Barrio Civico",2366816.36021,0,0.0847892113961279,0
21477,"Fresno europeo","11/05/2011 12:11","Alto (> 8 mts)",120,"Grande",-68.858891575,-32.8920050505,5,"Residencial Sur",2423808.92355,0,0.197145240614191,0
25670,"Pltano","07/02/2011 09:40","Alto (> 8 mts)",200,"Grande",-68.8422561734,-32.9020158313,2,"Barrio Civico",2366816.36021,0,0.899617111776024,1
26872,"Fresno europeo","31/10/2011 14:42","Bajo (2 - 4 mts)",86,"Grande",-68.837918464,-32.8859403492,3,"Parque O'Higgins",1531146.02653,0,0.581265709595755,1
15435,"Morera","18/11/2011 14:18","Alto (> 8 mts)",150,"Grande",-68.8594496277,-32.8715206111,6,"Residencial Norte",2694682.37982,0,0.436186775099486,0
28372,"Morera","15/03/2011 12:29","Alto (> 8 mts)",154,"Grande",-68.8484419619,-32.8888778616,5,"Residencial Sur",2423808.92355,0,0.741072866134346,1
33410,"Morera","02/06/2011 12:56","Alto (> 8 mts)",85,"Grande",-68.8570834637,-32.8876892325,5,"Residencial Sur",2423808.92355,0,0.566727090626955,1
5091,"Caducifolio","11/08/2011 13:32","Medio (4 - 8 mts)",20,"Chico",-68.8397482445,-32.862521777,4,"Cuarta Oeste",1173332.70145,0,0.133666394511238,0
34283,"Fresno europeo","04/03/2011 12:42","Medio (4 - 8 mts)",88,"Grande",-68.8519725083,-32.8738223363,6,"Residencial Norte",2694682.37982,0,0.247275851434097,0
11255,"Jacarand","20/01/2011 09:25","Muy bajo (1 - 2 mts)",3,"Chico",-68.8464649494,-32.902618401,2,"Barrio Civico",2366816.36021,0,0.81890889024362,1
44087,"Fresno europeo","14/10/2011 11:09","Muy bajo (1 - 2 mts)",6,"Chico",-68.8307896698,-32.8861414523,3,"Parque O'Higgins",1531146.02653,0,0.0879497847054154,0
43989,"Fresno europeo","17/10/2011 08:59","Alto (> 8 mts)",148,"Grande",-68.8333403301,-32.8860151473,3,"Parque O'Higgins",1531146.02653,0,0.717497296631336,1
1923,"lamo blanco","18/11/2011 14:25","Medio (4 - 8 mts)",38,"Mediano",-68.8594923005,-32.8717713986,6,"Residencial Norte",2694682.37982,0,0.134665350662544,0
38598,"Fresno europeo","17/12/2010 11:04","Muy bajo (1 - 2 mts)",10,"Chico",-68.8520074179,-32.8703810092,6,"Residencial Norte",2694682.37982,0,0.356011984171346,0
35767,"Morera","18/03/2011 13:08","Alto (> 8 mts)",90,"Grande",-68.8545274551,-32.8742306451,6,"Residencial Norte",2694682.37982,1,0.754953283816576,1
26444,"Acacia SP","09/11/2011 10:05","Alto (> 8 mts)",170,"Grande",-68.833702328,-32.891251458,3,"Parque O'Higgins",1531146.02653,0,0.884975971188396,1
40897,"Pltano","26/04/2011 16:10","Alto (> 8 mts)",168,"Grande",-68.8384278996,-32.8840820961,3,"Parque O'Higgins",1531146.02653,0,0.107859938405454,0
33752,"Morera","12/05/2011 11:30","Alto (> 8 mts)",170,"Grande",-68.8575135294,-32.8860931509,5,"Residencial Sur",2423808.92355,0,0.0318720096256584,0
20111,"Fresno europeo","10/08/2011 10:25","Alto (> 8 mts)",195,"Grande",-68.8331841301,-32.8665163387,4,"Cuarta Oeste",1173332.70145,0,0.560828511836007,1
38579,"Fresno europeo","17/12/2010 10:10","Alto (> 8 mts)",120,"Grande",-68.8519232231,-32.8715237694,6,"Residencial Norte",2694682.37982,0,0.0429206602275372,0
20613,"Fresno europeo","02/06/2011 12:46","Alto (> 8 mts)",83,"Grande",-68.8605788728,-32.8957664707,5,"Residencial Sur",2423808.92355,1,0.509373150300235,1
10056,"Fresno europeo","25/10/2010 11:59","Muy bajo (1 - 2 mts)",15,"Chico",-68.8488872424,-32.8694535074,6,"Residencial Norte",2694682.37982,0,0.0593717889860272,0
28566,"Pltano","23/02/2011 08:37","Alto (> 8 mts)",180,"Grande",-68.8494987601,-32.8909768874,5,"Residencial Sur",2423808.92355,0,0.828925623791292,1
32056,"Morera","09/06/2011 09:46","Medio (4 - 8 mts)",80,"Grande",-68.8611846371,-32.8868648902,5,"Residencial Sur",2423808.92355,0,0.0525390726979822,0
7692,"Paraiso","24/05/2011 11:50","Medio (4 - 8 mts)",180,"Grande",-68.8527854701,-32.8843261755,5,"Residencial Sur",2423808.92355,0,0.76255832053721,1
35627,"Paraiso","15/03/2011 13:16","Medio (4 - 8 mts)",120,"Grande",-68.8562405297,-32.8742353307,6,"Residencial Norte",2694682.37982,0,0.342894219327718,0
19323,"Morera","21/07/2011 09:53","Alto (> 8 mts)",210,"Grande",-68.8357417506,-32.871122873,4,"Cuarta Oeste",1173332.70145,0,0.79770312900655,1
44288,"Pltano","20/10/2011 17:09","Alto (> 8 mts)",170,"Grande",-68.8351741935,-32.8802872992,1,"Parque Central",1655357.93265,0,0.615919658215716,1
22861,"Pltano","10/05/2011 10:28","Alto (> 8 mts)",166,"Grande",-68.8567358417,-32.9016001301,5,"Residencial Sur",2423808.92355,0,0.236436724662781,0
17591,"Morera","19/07/2011 11:10","Alto (> 8 mts)",200,"Grande",-68.8428165769,-32.866726734,4,"Cuarta Oeste",1173332.70145,0,0.824839037610218,1
30789,"Fresno europeo","14/02/2011 12:26","Medio (4 - 8 mts)",82,"Grande",-68.8561132443,-32.8648985047,6,"Residencial Norte",2694682.37982,0,0.0325017496943474,0
34029,"Fresno europeo","27/05/2011 11:18","Bajo (2 - 4 mts)",26,"Mediano",-68.8547002786,-32.884161194,5,"Residencial Sur",2423808.92355,0,0.407892160816118,0
46222,"Morera","27/09/2011 12:00","Medio (4 - 8 mts)",120,"Grande",-68.8261579378,-32.8746247235,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.297805781941861,0
15070,"Fresno europeo","17/11/2011 12:29","Bajo (2 - 4 mts)",45,"Mediano",-68.8582683422,-32.8698415241,6,"Residencial Norte",2694682.37982,0,0.210466161603108,0
42152,"Acacia SP","04/05/2011 13:14","Bajo (2 - 4 mts)",6,"Chico",-68.8413496971,-32.873990104,1,"Parque Central",1655357.93265,0,0.517326625762507,1
30780,"Morera","02/02/2011 09:00","Medio (4 - 8 mts)",74,"Grande",-68.8544843451,-32.8686140687,6,"Residencial Norte",2694682.37982,0,0.679175071418285,1
29179,"Pltano","09/03/2011 13:55","Alto (> 8 mts)",240,"Grande",-68.8456742753,-32.8885771999,2,"Barrio Civico",2366816.36021,0,0.821366664022207,1
38582,"Paraiso","17/12/2010 10:16","Alto (> 8 mts)",185,"Grande",-68.8518999793,-32.8713653141,6,"Residencial Norte",2694682.37982,0,0.1088485380169,0
48158,"Morera","17/08/2011 10:09","Alto (> 8 mts)",105,"Grande",-68.8295920508,-32.8685773696,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.984155886806548,1
27791,"Fresno europeo","03/11/2011 10:04","Alto (> 8 mts)",62,"Grande",-68.8347891269,-32.8953124065,3,"Parque O'Higgins",1531146.02653,0,0.83850039402023,1
29500,"Pltano","18/02/2011 11:13","Alto (> 8 mts)",182,"Grande",-68.8449088536,-32.8919768275,2,"Barrio Civico",2366816.36021,0,0.0130207317415625,0
6322,"Fresno europeo","30/06/2011 11:21","Alto (> 8 mts)",122,"Grande",-68.8561025917,-32.8901052885,5,"Residencial Sur",2423808.92355,0,0.859689357923344,1
7981,"Pltano","21/02/2011 09:17","Alto (> 8 mts)",140,"Grande",-68.841395559,-32.8883195516,3,"Parque O'Higgins",1531146.02653,0,0.414134422084317,0
37334,"Morera","17/03/2011 09:18","Alto (> 8 mts)",77,"Grande",-68.8574619238,-32.8750698937,6,"Residencial Norte",2694682.37982,0,0.619063858408481,1
4983,"Jacarand","28/06/2011 13:10","Medio (4 - 8 mts)",30,"Mediano",-68.833615943,-32.8635625193,4,"Cuarta Oeste",1173332.70145,0,0.263545509660617,0
11157,"Morera","07/02/2011 09:51","Medio (4 - 8 mts)",72,"Grande",-68.8439940252,-32.9033115009,2,"Barrio Civico",2366816.36021,0,0.311728850472718,0
4115,"Fresno europeo","28/09/2011 11:29","Medio (4 - 8 mts)",50,"Mediano",-68.8254602972,-32.8746592896,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.85109146614559,1
22147,"Fresno europeo","13/05/2011 13:44","Alto (> 8 mts)",40,"Mediano",-68.8553787039,-32.8983114594,5,"Residencial Sur",2423808.92355,0,0.645163979381323,1
36023,"Morera","18/03/2011 11:11","Alto (> 8 mts)",140,"Grande",-68.8560298261,-32.8753515658,6,"Residencial Norte",2694682.37982,0,0.868960327934474,1
7089,"Fresno europeo","02/06/2011 13:05","Alto (> 8 mts)",105,"Grande",-68.8597125409,-32.8969610033,5,"Residencial Sur",2423808.92355,0,0.102444846881554,0
41728,"Fresno europeo","26/04/2011 09:15","Alto (> 8 mts)",108,"Grande",-68.8375099999,-32.8779838249,1,"Parque Central",1655357.93265,0,0.337231813231483,0
2009,"Morera","14/11/2011 13:40","Medio (4 - 8 mts)",105,"Grande",-68.8324411217,-32.8945198251,3,"Parque O'Higgins",1531146.02653,1,0.961257093353197,1
42030,"Pltano","08/04/2011 13:19","Alto (> 8 mts)",205,"Grande",-68.8406812332,-32.8800167138,1,"Parque Central",1655357.93265,0,0.725904934806749,1
25262,"Fresno europeo","08/02/2011 10:28","Medio (4 - 8 mts)",49,"Mediano",-68.8389597163,-32.8993231026,2,"Barrio Civico",2366816.36021,0,0.882819530321285,1
7899,"Fresno europeo","16/06/2011 09:26","Medio (4 - 8 mts)",20,"Chico",-68.8560521203,-32.8893747023,5,"Residencial Sur",2423808.92355,0,0.542128012049943,1
11023,"Paraiso","07/04/2011 12:12","Alto (> 8 mts)",190,"Grande",-68.8582195435,-32.8804828699,7,"Residencial Parque",1786336.08966,0,0.311967752873898,0
40174,"Fresno americano","14/04/2011 09:27","Medio (4 - 8 mts)",140,"Grande",-68.8437865691,-32.8803972138,1,"Parque Central",1655357.93265,0,0.443621489219368,0
18760,"Morera","11/07/2011 11:58","Alto (> 8 mts)",120,"Grande",-68.8375516938,-32.8725831856,4,"Cuarta Oeste",1173332.70145,0,0.663041927386075,1
